content_hash_id,client_hash_id,rf_score,reason_code_label,action,impressions_first_half,clicks_first_half,avg_position_first_half,days_since_last_update
content_c360c09416e3063c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,305.0,0.0,17.251020758471736,
content_c35c9a72cfe8aa2e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,9.0,0.0,38.214285714285715,
content_c343b9ac40a4638a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,5340.0,0.0,4.408487205063648,19.0
content_c336e4bb7b3fbbcb,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,168.0,0.0,34.09526362526363,19.0
content_c3327810ec3ad30e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,4.5,19.0
content_c31e8a6b5b69cdcb,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,21.0,0.0,49.025,
content_c312fc467a9bf6aa,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,33.0,0.0,18.368055555555557,
content_c3014386ea25ad1f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,4.5,19.0
content_c2fa0f19fec4a204,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,184.0,0.0,11.12883755133755,
content_c2042c05cbec4e05,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,65.0,0.0,17.27547619047619,
content_c2e4005372bfffef,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,608.0,0.0,2.9990790021902853,19.0
content_c2e308964d7d59f1,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,234.0,0.0,10.442460560881615,19.0
content_90dc0e394aa3f7de,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,10.0,0.0,14.5625,
content_90dc0c2ea588b9d2,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,102.0,0.0,9.42181818181818,
content_90db80dc05d05453,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,2221.0,0.0,5.6717610358658845,19.0
content_90da5f0973674d2f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,9.0,
content_90d7f7cccfd273e9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,70.0,0.0,11.145238095238094,
content_90cf6b8680fa58f6,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,35.0,0.0,41.87179487179487,
content_90cf09bfbbc4a924,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,134.0,0.0,11.65765887162946,
content_90ca1ecfbe0cba8e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,178.0,0.0,14.46146247420441,19.0
content_90c6ab4a2388ffd0,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,143.0,0.0,11.60193288193288,
content_c2ec7605a57c633b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,191.0,0.0,9.14754435107376,
content_c3ea340854f71268,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1318.0,0.0,4.782285056109704,19.0
content_c3e56506d012d5d7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,80.0,
content_c3e33b2de19be141,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,473.0,0.0,15.565833300080582,
content_c3e2857b44e88f4f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,60.0,0.0,17.343589743589742,19.0
content_6ff658625d3b9eae,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,64.0,0.0,11.985747955747957,19.0
content_6fe3c4602c5d00f6,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,507.0,0.0,7.621900105085867,19.0
content_6fde43df44056b75,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,83.0,0.0,9.140115440115439,
content_6fdbb03ca9e40c77,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,77.0,0.0,20.4181746031746,
content_6fcfa598f0227121,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,2181.0,0.0,4.36142872926525,
content_6fcf38397724cfac,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,100.0,0.0,3.6578515928515922,19.0
content_6fc732b1e5462065,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,173.0,0.0,11.646461994795326,19.0
content_c37d5e6b2b159816,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,94.0,0.0,6.128826530612244,19.0
content_6fc2e8c29ddef223,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,470.0,0.0,2.9884953095977327,
content_c3d091b6450a0156,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,369.0,0.0,13.24056934080869,
content_c3c366d8722e0224,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,286.0,0.0,21.05596335113879,
content_c3bfa9e432beb5e1,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,8.0,
content_c3b6f6c114c8b16d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,540.0,0.0,3.488539504068916,
content_c3a4c39c60de9223,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,159.0,0.0,6.478746678158442,19.0
content_c3a1f6b3809c04e4,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,31.0,0.0,19.692592592592593,
content_c39eda299c50679a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,85.0,0.0,34.85686507936508,
content_c392ef471edc5ee7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,272.0,0.0,36.93735136160883,19.0
content_c3920788a1631c39,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,134.0,0.0,37.77427294927295,
content_c38b423825673940,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,42.0,19.0
content_6fc627ca9237b380,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,46.0,0.0,32.03076923076923,19.0
content_70735756925cba4f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,10.0,0.0,10.944444444444443,
content_706b2ee6b4585a95,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,33.0,0.0,3.4236111111111107,19.0
content_70699674a3846060,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,11.0,0.0,9.226666666666667,
content_705e47ead5bbfeda,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1413.0,0.0,5.709063396768204,
content_7051fdbb096cc1fe,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,7.0,0.0,24.571428571428573,
content_704520819107489d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,219.0,0.0,18.332318036537636,
content_703955af79eb38e3,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,9.0,0.0,23.916666666666664,19.0
content_c225c617bc028b3f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,182.0,0.0,6.287120072909547,19.0
content_c22343c355f1621f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,423.0,0.0,4.01981369513218,
content_c21c875375f41de9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,233.0,0.0,7.094455685353519,19.0
content_90c218d081a85755,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,392.0,0.0,11.069895614198542,
content_df5c5ad531ddbaa0,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,287.0,0.0,40.716455745191375,
content_de20f6eb817986b6,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,64.0,0.0,13.524404761904762,
content_de1b462d67975708,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,26.0,0.0,13.607142857142858,
content_de04be99e2ba1d48,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,194.0,0.0,22.316980760581167,
content_dcf04dd88c99d880,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,20.0,0.0,4.816666666666666,
content_9121a09341d675a0,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,14.0,0.0,61.41666666666667,
content_90e9a35e9f1dfa34,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,35.0,0.0,11.99871794871795,19.0
content_90e048dd7ee743cf,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,175.0,0.0,16.805347923681257,
content_90de8de86a540e57,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,12.0,0.0,57.416666666666664,19.0
content_c216874b26417a7b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,656.0,0.0,5.4546400615489326,19.0
content_c21662ad65d2d190,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,672.0,0.0,4.958537086173863,
content_c217e4f6ec83f0c6,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,58.0,0.0,14.966117216117215,19.0
content_90b483cf5882e5c3,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,23.0,0.0,34.675925925925924,19.0
content_90b26f2ec5592253,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,815.0,0.0,1.5862108303492604,19.0
content_90acbd7b2f57cb52,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,16.0,0.0,32.766666666666666,
content_c2dc2d798d521f43,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,71.0,0.0,14.14626984126984,19.0
content_c2c630f539a96e5b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,47.0,0.0,27.171794871794873,
content_c2b98ec740d9d8a7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,13.0,
content_c2b89233516501f6,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,10.0,0.0,63.958333333333336,
content_c298e6c1ae6c4e07,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,392.0,0.0,31.18008181888898,
content_c28599b55870f150,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,26.0,0.0,8.1875,19.0
content_70211c799db68623,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,268.0,0.0,43.538649948387466,
content_701e8ee335bf1c3b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,175.0,0.0,8.034986591495878,19.0
content_7075f2550ad12963,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,110.0,0.0,6.439801587301588,
content_70131835c52ea317,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,32.0,0.0,11.927564102564103,19.0
content_7004f209c42468e8,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,116.0,0.0,20.227599992599995,
content_7004e77b1e37c839,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,271.0,0.0,15.67116016250691,
content_7002404c1c61880f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,633.0,0.0,63.90471030720949,19.0
content_c2759c59c545e64b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,165.0,0.0,24.300969207925725,
content_c25da23a33279818,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,320.0,0.0,20.360876061988595,
content_c241e9645d51910c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,193.0,0.0,11.304249244907137,19.0
content_c236032d658d2f8d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,31.0,0.0,15.005128205128205,
content_c22ad814551d1736,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1086.0,0.0,3.0944673886740746,19.0
content_c2268dd0b45a133e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,10.0,0.0,9.571428571428571,
content_7084595419e165f1,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,64.0,0.0,20.555555555555557,
content_701ac977a8aa9156,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,125.0,0.0,6.448532763532763,19.0
content_c7fef466118d41fc,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,293.0,0.0,10.016259566129841,19.0
content_c7e4f42fe328437c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,431.0,0.0,22.665925508513645,
content_c7d94e61c915b17c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,4.25,19.0
content_c7d37258d72fcd5d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,487.0,0.0,25.963917848333583,
content_c7c397397372ac1d,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,93.0,0.0,53.26621693121693,19.0
content_c7bb10c38b4a7479,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,191.0,0.0,34.7586447996448,
content_c7a84e38797b3ca3,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,388.0,0.0,3.9924617411573937,19.0
content_c793e51e259a492c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,89.0,0.0,3.9391534391534395,
content_c792bb65a559ebe0,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,562.0,0.0,7.994776395495505,19.0
content_c77bf5693bd17793,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,49.0,0.0,27.51142857142857,
content_e1dcaa5d220bc585,client_9d54435aabd95a6c,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,6.0,
content_c751b96e4934b713,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,177.0,0.0,18.431932773109242,19.0
content_c7508b847bcf7fe0,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,52.0,0.0,45.022435897435905,
content_c74705d013ddba17,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,351.0,0.0,2.9265212178517643,19.0
content_c73be83b7ce3e6a2,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1.0,0.0,7.0,
content_c736a09764b08579,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,162.0,0.0,10.280932873169716,
content_c71da5e7004eeb7a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,166.0,0.0,6.312672028407323,19.0
content_c71b8e8d06d11947,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,13.0,0.0,64.91666666666666,
content_c71796f274fe51b9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1350.0,0.0,6.326906737348224,
content_c705d23af555df5b,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,66.0,0.0,19.470000000000002,19.0
content_c705b6b79984180a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,322.0,0.0,10.336450637139087,
content_c701b21b91e091c6,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,116.0,0.0,41.11412698412698,
content_c75bab93bdae7670,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,1265.0,0.0,5.8281923953364005,
content_c8b4674eeda75d2f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,17.0,0.0,52.01481481481481,
content_c8a3229a76d5076f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,104.0,0.0,5.810005925447102,19.0
content_c8a0137a8fb3a474,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,100.0,0.0,4.701585266585266,19.0
content_c89bdc2a9d66a558,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,32.0,0.0,40.9647435897436,
content_c89a536ab27e2bb3,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,117.0,0.0,10.468168378462495,
content_c898406d8f75254f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,793.0,0.0,11.511473763687388,19.0
content_c89541e8c245b783,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,182.0,0.0,16.790384591254156,19.0
content_c8901c166416dc2f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,100.0,0.0,8.901177156177157,
content_c838b3d79b3b6577,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,275.0,0.0,12.325091076395422,19.0
content_c82669ef8498dd17,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,11.0,0.0,84.45,
content_c810ae41c6fab70e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,989.0,0.0,7.192875472872524,19.0
content_6d625138bdc55134,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,15.0,0.0,46.1875,
content_6daffa8a949bdd67,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,183.0,0.0,48.32149083013409,
content_6daea4662bdedbd7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,785.0,0.0,7.434329146700431,
content_6da50aa7c3a778c3,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,180.0,0.0,11.74920364637083,
content_6da3b1c381851697,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,17.0,0.0,57.18027210884354,
content_6d9e55593f025575,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,4.0,0.0,72.16666666666666,19.0
content_6d8ff2de531ad2bf,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,480.0,0.0,5.582064698781039,19.0
content_6d8b9c707f36d97c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,206.0,0.0,6.544653514127199,
content_6d89eeb008a6c524,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,668.0,0.0,5.627230474474108,19.0
content_6d7dfbbd7beab398,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,2.0,0.0,74.0,
content_6d7dac650c199a05,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,3.0,0.0,8.75,
content_6d7993c889bd12ea,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,20.0,0.0,5.651515151515152,19.0
content_6db2cef288647d96,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,5.75,
content_c693c8f136b68c8a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,47.0,0.0,50.281410256410254,
content_c6837365c1fb99b7,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,18.0,0.0,33.58333333333333,19.0
content_c680e80f01e89988,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,372.0,0.0,8.640644675775112,19.0
content_2586ed04b7a4c993,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,15.0,0.0,6.361111111111111,
content_238a79d81adc8d77,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,449.0,0.0,56.727755611715445,
content_22c0a0ac5963ec68,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,136.0,0.0,9.286772486772486,
content_22aeb30816b4af8a,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,104.0,0.0,12.343520923520924,
content_226ba03c330c7966,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,1017.0,0.0,31.530663471556327,
content_214efa946e196ef4,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,1367.0,0.0,46.822666372379594,
content_20f96d619aead09d,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,36.0,0.0,12.64920634920635,
content_c7019e3dd6a85737,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,195.0,0.0,21.35842435655995,
content_1e9b762fa15cd57a,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,677.0,0.0,5.129739797929272,
content_1e9470bf38b4369e,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,1063.0,0.0,14.734679674028815,
content_e4d083ba6ddddb2b,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,318.0,0.0,12.889866835340026,
content_e4a5e2337b69c06a,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,306.0,0.0,31.21205545233082,
content_e311bad32d976a74,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,82.0,0.0,32.787679770611525,
content_e2c94d6d5a6de799,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,732.0,0.0,35.76205844294502,
content_e15123c9f3402bc3,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,105.0,0.0,10.224973322662398,
content_e14fb13d895eb422,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,22.0,0.0,9.027777777777777,
content_8f766ad215733633,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,101.0,0.0,4.804148629148629,19.0
content_8f6fed4f4f148cdb,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,111.0,0.0,37.30746031746032,
content_8f52514e2d856466,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,288.0,0.0,10.124848444083806,
content_1ef8123ac3705ebe,client_e5c2aa26a8598242,0.0,STALE_OR_CTR_GAP,review_for_refresh,28.0,0.0,34.388392857142854,
content_c6fa75deceef3b36,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,57.5,19.0
content_c6f054fdf1777493,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,387.0,0.0,7.45550974456051,19.0
content_c6ec4f0895686d7e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,39.0,0.0,15.525641025641026,19.0
content_c6e6a6d3e8635b10,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,188.0,0.0,11.574776242512817,
content_c6cff10b18510c5e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,511.0,0.0,4.266758708480688,
content_c6ce2a61c0503fae,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,131.0,0.0,8.126511437908496,
content_c6ba90593717a11c,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,49.0,0.0,20.60969387755102,
content_c6a97de7fb7dabbb,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,216.0,0.0,36.28311889907478,
content_c6a95c4e5aa86a53,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,57.0,0.0,20.78047619047619,
content_c698c182cd9a6215,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,487.0,0.0,10.402652048108079,
content_6e3d18eac6e46afd,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,10.0,0.0,19.833333333333332,19.0
content_c6984613d59849ca,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,21.0,0.0,19.818181818181817,19.0
content_6e23d3e2346b362e,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,475.0,0.0,2.058813979859864,19.0
content_6e2170e49b2832df,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,294.0,0.0,7.031977450673103,19.0
content_6e16d3f047aa2987,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,214.0,0.0,45.607784742490615,19.0
content_6e0856e897b15349,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,322.0,0.0,61.94794187425519,
content_6e06457d39399fc4,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,5.0,0.0,9.5,
content_6dffb550eab6b945,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,890.0,0.0,4.298840768287959,19.0
content_6dfae76fd7e62547,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,114.0,0.0,4.321031746031746,
content_6df843255e3adcf1,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,218.0,0.0,6.85063155235569,19.0
content_6de103a96e973bf1,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,100.0,0.0,20.80759259259259,
content_6dc683dcb0e7f13f,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,27.0,0.0,61.26190476190476,
content_6dbb9dbaf9c9c482,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,86.0,0.0,7.6820634920634925,
content_6e37ec3745f5ceb9,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,103.0,0.0,8.054653124653125,19.0
content_6cf4c1b0318df24a,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,37.0,0.0,5.2982993197278905,19.0
content_6ce1f51ad3ce4deb,client_73cda7b4e4f265ea,0.0,STALE_OR_CTR_GAP,review_for_refresh,165.0,0.0,6.60938431938432,
